id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,models_ensemble_count,r2,rmse,acc,auc,balacc,logloss
openml.org/t/359960,car,prune_high,4h8c,8,multiclass,-2.86337e-05,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:03:55,12624.8,12618.3,1.7,52.0,1327368595,,,13.0,,,1.0,,1.0,2.86337e-05
openml.org/t/359960,car,prune_high,4h8c,9,multiclass,-0.0031569,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:15:37,13314.8,13308.2,1.8,52.0,1327368596,,,15.0,,,1.0,,1.0,0.0031569
openml.org/t/359973,christine,prune_high,4h8c,0,binary,0.842091,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:35:27,10894.6,10873.1,2.0,56.0,1327368587,,,9.0,,,0.756458,0.842091,0.756458,0.494928
openml.org/t/359973,christine,prune_high,4h8c,1,binary,0.834656,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:41:00,11214.1,11192.7,1.9,56.0,1327368588,,,8.0,,,0.754613,0.834656,0.754613,0.501086
openml.org/t/359973,christine,prune_high,4h8c,2,binary,0.826187,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:06:58,12778.3,12756.8,1.9,56.0,1327368589,,,8.0,,,0.747232,0.826187,0.747232,0.518659
openml.org/t/359973,christine,prune_high,4h8c,3,binary,0.82601,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:14:33,13215.9,13193.2,3.5,56.0,1327368590,,,18.0,,,0.743542,0.82601,0.743542,0.513436
openml.org/t/359973,christine,prune_high,4h8c,4,binary,0.810406,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:51:12,11804.4,11779.7,4.7,56.0,1327368591,,,24.0,,,0.741697,0.810406,0.741697,0.5359
openml.org/t/359973,christine,prune_high,4h8c,5,binary,0.834193,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:28:18,10419.8,10396.2,4.2,56.0,1327368592,,,22.0,,,0.765683,0.834193,0.765683,0.504805
openml.org/t/359973,christine,prune_high,4h8c,6,binary,0.834629,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:47:38,11567.1,11545.5,1.9,56.0,1327368593,,,8.0,,,0.767528,0.834629,0.767528,0.506226
openml.org/t/359973,christine,prune_high,4h8c,7,binary,0.833295,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:48:00,11588.0,11566.3,2.0,56.0,1327368594,,,8.0,,,0.745387,0.833295,0.745387,0.505472
openml.org/t/359973,christine,prune_high,4h8c,8,binary,0.825475,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:00:44,12332.1,12307.9,4.5,56.0,1327368595,,,23.0,,,0.76525,0.825475,0.765211,0.516941
openml.org/t/359973,christine,prune_high,4h8c,9,binary,0.799385,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:04:37,12577.6,12556.0,2.0,56.0,1327368596,,,7.0,,,0.726433,0.799385,0.726466,0.548055
openml.org/t/359968,churn,prune_high,4h8c,0,binary,0.876545,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:55:31,8410.0,8405.4,0.9,56.0,1327368587,,,18.0,,,0.958,0.876545,0.86196,0.181494
openml.org/t/359968,churn,prune_high,4h8c,1,binary,0.886944,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:59:41,8667.7,8663.2,0.8,56.0,1327368588,,,17.0,,,0.958,0.886944,0.86794,0.169688
openml.org/t/359968,churn,prune_high,4h8c,2,binary,0.973422,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:09:13,9225.6,9220.5,1.1,56.0,1327368589,,,19.0,,,0.964,0.973422,0.889369,0.116964
openml.org/t/359968,churn,prune_high,4h8c,3,binary,0.942382,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:51:56,8186.7,8182.0,0.9,56.0,1327368590,,,18.0,,,0.96,0.942382,0.876785,0.135047
openml.org/t/359968,churn,prune_high,4h8c,4,binary,0.947897,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:52:47,8232.7,8227.7,0.9,56.0,1327368591,,,19.0,,,0.966,0.947897,0.921419,0.120776
openml.org/t/359968,churn,prune_high,4h8c,5,binary,0.92265,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:57:15,8489.9,8485.1,0.9,56.0,1327368592,,,17.0,,,0.96,0.92265,0.882662,0.144545
openml.org/t/359968,churn,prune_high,4h8c,6,binary,0.946814,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:52:40,8207.8,8202.9,0.9,56.0,1327368593,,,18.0,,,0.974,0.946814,0.914327,0.115523
openml.org/t/359968,churn,prune_high,4h8c,7,binary,0.911389,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:53:53,8280.9,8276.4,0.8,56.0,1327368594,,,19.0,,,0.972,0.911389,0.913162,0.120952
openml.org/t/359968,churn,prune_high,4h8c,8,binary,0.931219,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:12:43,9383.3,9378.2,1.0,56.0,1327368595,,,18.0,,,0.966,0.931219,0.909665,0.121419
openml.org/t/359968,churn,prune_high,4h8c,9,binary,0.915329,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:04:13,8873.2,8868.6,0.9,56.0,1327368596,,,18.0,,,0.962,0.915329,0.883827,0.143268
openml.org/t/359992,Click_prediction_small,prune_high,4h8c,0,binary,0.682837,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:52:57,10983.3,10968.8,4.5,56.0,1327368587,,,20.0,,,0.832791,0.682837,0.543408,0.424557
openml.org/t/359992,Click_prediction_small,prune_high,4h8c,1,binary,0.698945,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:00:42,11431.3,11417.9,3.8,56.0,1327368588,,,19.0,,,0.836295,0.698945,0.556178,0.413588
openml.org/t/359992,Click_prediction_small,prune_high,4h8c,2,binary,0.682812,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:52:45,10969.7,10956.8,3.6,56.0,1327368589,,,18.0,,,0.839049,0.682812,0.553095,0.420318
openml.org/t/359992,Click_prediction_small,prune_high,4h8c,3,binary,0.693154,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:37:39,13634.9,13621.1,4.3,56.0,1327368590,,,19.0,,,0.834293,0.693154,0.548458,0.418603
openml.org/t/359992,Click_prediction_small,prune_high,4h8c,4,binary,0.688827,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:09:22,11944.9,11931.7,3.7,56.0,1327368591,,,18.0,,,0.834543,0.688827,0.547423,0.420779
openml.org/t/359992,Click_prediction_small,prune_high,4h8c,5,binary,0.694412,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:53:34,10984.8,10970.3,4.5,56.0,1327368592,,,19.0,,,0.842804,0.694412,0.559499,0.412513
openml.org/t/359992,Click_prediction_small,prune_high,4h8c,6,binary,0.700097,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:55:20,11084.6,11070.5,4.3,56.0,1327368593,,,18.0,,,0.838048,0.700097,0.553677,0.413899
openml.org/t/359992,Click_prediction_small,prune_high,4h8c,7,binary,0.701861,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:54:11,11006.3,10992.3,4.3,56.0,1327368594,,,18.0,,,0.836295,0.701861,0.548477,0.417007
openml.org/t/359992,Click_prediction_small,prune_high,4h8c,8,binary,0.675247,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:01:00,11407.8,11393.5,4.3,56.0,1327368595,,,18.0,,,0.838007,0.675247,0.551246,0.42471
openml.org/t/359992,Click_prediction_small,prune_high,4h8c,9,binary,0.679779,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:56:06,11106.5,11092.4,4.4,56.0,1327368596,,,19.0,,,0.837757,0.679779,0.542192,0.423293
openml.org/t/359959,cmc,prune_high,4h8c,0,multiclass,-0.824008,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:27:55,13900.5,13895.7,1.0,56.0,1327368587,,,21.0,,,0.621622,,0.58808,0.824008
openml.org/t/359959,cmc,prune_high,4h8c,1,multiclass,-0.939077,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:34:25,14275.8,14271.3,1.0,56.0,1327368588,,,18.0,,,0.533784,,0.500778,0.939077
openml.org/t/359959,cmc,prune_high,4h8c,2,multiclass,-0.991992,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:28:01,13883.2,13878.5,0.9,56.0,1327368589,,,18.0,,,0.513514,,0.474323,0.991992
openml.org/t/359959,cmc,prune_high,4h8c,3,multiclass,-1.06523,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:31:38,14087.8,14082.8,0.8,56.0,1327368590,,,18.0,,,0.489796,,0.469626,1.06523
openml.org/t/359959,cmc,prune_high,4h8c,4,multiclass,-0.938333,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:34:29,14257.7,14253.2,0.8,56.0,1327368591,,,17.0,,,0.598639,,0.564412,0.938333
openml.org/t/359959,cmc,prune_high,4h8c,5,multiclass,-0.925105,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:30:04,13978.0,13973.2,1.1,56.0,1327368592,,,21.0,,,0.564626,,0.544012,0.925105
